path,label,split
data/processed/kaggle_images/glioma/glioma_01233.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02826.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02204.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01208.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03055.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02024.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01929.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01027.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00289.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02020.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00032.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00598.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02476.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00014.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00093.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02465.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00291.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00298.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00439.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02764.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02091.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02334.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01271.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01127.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00218.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02348.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01952.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02499.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00463.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02951.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01743.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02694.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02818.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01351.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00887.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01590.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02080.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01867.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01665.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01061.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00937.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01580.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00194.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00819.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00471.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00929.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02872.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00430.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01488.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03059.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01945.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02417.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02285.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01468.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01913.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02341.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02059.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01234.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01775.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01345.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01313.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01767.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02602.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00045.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02179.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00900.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00256.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00794.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01487.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02896.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02755.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02650.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00874.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02827.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02765.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00511.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01110.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00572.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02112.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01075.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01780.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02468.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00845.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02406.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00457.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00433.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01714.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02113.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00321.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00700.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02783.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01228.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02670.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00678.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02689.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00175.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02535.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01538.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01868.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01660.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01344.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01159.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01114.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01850.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01029.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02813.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00642.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01697.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02825.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02552.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00727.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00196.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01921.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00170.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00621.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02840.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00088.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00555.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02759.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01749.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02212.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00479.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00817.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02366.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00332.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02246.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01263.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00152.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01898.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01497.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01370.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00025.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02837.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01748.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02096.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02593.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02885.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01323.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03042.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01770.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00416.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00829.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00650.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00346.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00869.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00314.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02658.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00067.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00564.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02615.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02009.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01048.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02582.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00370.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01011.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01738.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01882.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00432.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01397.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00944.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00124.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02679.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03052.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01242.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03053.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02894.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01512.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02380.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02657.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01763.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01123.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01725.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02950.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00864.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02043.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00299.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02611.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02273.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01995.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01769.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00776.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02717.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00080.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00790.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00680.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01055.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01052.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00322.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00408.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01618.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02756.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02438.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00450.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01179.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01688.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02723.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00141.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00478.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02422.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01703.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01907.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01812.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00867.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01187.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02233.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01269.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01606.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00177.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01963.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01576.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01712.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00705.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01936.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00183.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00423.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01543.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00605.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01283.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00610.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02318.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00599.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02089.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00368.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01402.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01956.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01188.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00343.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00162.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01833.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01491.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01044.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00554.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00942.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01628.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02709.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00030.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02875.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02815.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01586.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00173.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01933.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00296.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00325.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01220.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00411.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02523.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00528.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01229.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02470.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01480.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02510.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01718.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01557.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02893.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00527.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02906.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00073.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02980.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02181.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02638.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02462.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02382.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02116.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01641.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02480.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02646.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01361.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01302.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00410.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00449.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01517.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03019.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02284.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00912.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01157.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00612.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01610.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00324.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00507.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02848.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01456.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00495.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01545.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02545.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01326.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01005.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02703.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01720.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00239.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01883.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02025.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01161.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02335.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01001.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02292.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02938.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02936.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00889.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02118.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01292.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00544.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01286.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02984.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01105.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02358.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02967.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00582.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02683.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00718.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00952.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02279.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02304.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02228.png,pituitary,train
