path,label,split
data/interim/figshare/meningioma/81baa02292bc4285aac4dff4474ceec3.jpg,meningioma,train
data/interim/figshare/glioma/76198c90ff0f7b561a31dffa1a1a14a9.jpg,glioma,train
data/interim/figshare/glioma/ff742890af1f2da568f809ded362463a.jpg,glioma,train
data/interim/figshare/pituitary/4cf7c9e9ec8050cbc0e3e3b81bd9c356.jpg,pituitary,train
data/interim/figshare/glioma/604fa2c957c8abd47380d96b842388ff.jpg,glioma,train
data/interim/figshare/glioma/f702ef117c91de2731968e8424f74898.jpg,glioma,train
data/interim/figshare/pituitary/f92d503802bc175af426d041e99943b9.jpg,pituitary,train
data/interim/figshare/glioma/262b968a8dfce8d3972b8055ae703100.jpg,glioma,train
data/interim/figshare/pituitary/a28c062c5e89070b9a15a350422da980.jpg,pituitary,train
data/interim/figshare/pituitary/8bd5f4b24d91dc0dc48ff531e17536ac.jpg,pituitary,train
data/interim/figshare/pituitary/1f6d54355fc13f39190f0f349826357e.jpg,pituitary,train
data/interim/figshare/meningioma/0a62394cbfb6bc0819356ded03c01181.jpg,meningioma,train
data/interim/figshare/glioma/5958e080743cc73802422691e5a70f23.jpg,glioma,train
data/interim/figshare/pituitary/3c580be62fe92e175dfc27486a25df9c.jpg,pituitary,train
data/interim/figshare/meningioma/fe385d1e1a7cc1a9b984a2ae0874dc8d.jpg,meningioma,train
data/interim/figshare/pituitary/56497c48c2d3e242608c62e69ad6910b.jpg,pituitary,train
data/interim/figshare/glioma/03b18751e8ba0a43a08a696e8213fb97.jpg,glioma,train
data/interim/figshare/meningioma/38956c3d30dfa6ed69b6c6a5614e7aad.jpg,meningioma,train
data/interim/figshare/meningioma/70631d6e0e0e2e83b87bfa4364305c44.jpg,meningioma,train
data/interim/figshare/meningioma/100a44ea8aae5583cb8dbfe1de40e8c0.jpg,meningioma,train
data/interim/figshare/meningioma/189a74854c97a6ee1d106557d78a5dc7.jpg,meningioma,train
data/interim/figshare/glioma/40e743cd158980cfc333156d050812e1.jpg,glioma,train
data/interim/figshare/meningioma/571d0cc1c39bedbe49e7c623e57a197c.jpg,meningioma,train
data/interim/figshare/meningioma/6297cb4365435f0eb344dcc533f187f1.jpg,meningioma,train
data/interim/figshare/meningioma/56059c85741a6640a9b1c8dadb93640f.jpg,meningioma,train
data/interim/figshare/glioma/ce42ec9c2176c3fd7a8b5650a658de1c.jpg,glioma,train
data/interim/figshare/pituitary/1fdfcdb0bcc1151ddbdb41fefb1edcf5.jpg,pituitary,train
data/interim/figshare/glioma/26eacfef5888c0f92bb5bcdb3ac8c62c.jpg,glioma,train
data/interim/figshare/meningioma/eebd704143eeab9604e37d02175a9b93.jpg,meningioma,train
data/interim/figshare/glioma/f75274571669e9ed5630aa81e78b5402.jpg,glioma,train
data/interim/figshare/meningioma/cc7c9dc7bcba195df6ec049a5641e7a1.jpg,meningioma,train
data/interim/figshare/pituitary/372b73a280facf5e50fc64bc8b6d994c.jpg,pituitary,train
data/interim/figshare/glioma/d2d56df4efcf99b7c722a4251de94754.jpg,glioma,train
data/interim/figshare/pituitary/6b78353547a5db3917c359e773b76b4c.jpg,pituitary,train
data/interim/figshare/meningioma/941f86907e6df0c3e163e925c650e0b3.jpg,meningioma,train
data/interim/figshare/glioma/6a3e457b5466fce695883e2bdbca96f4.jpg,glioma,train
data/interim/figshare/glioma/042bd32a35ed6b0f71673c4292d14c72.jpg,glioma,train
data/interim/figshare/glioma/27722fec843c830a0e48d029a0151a93.jpg,glioma,train
data/interim/figshare/meningioma/1b5724f3163914a405f2471996e0aed1.jpg,meningioma,train
data/interim/figshare/meningioma/3d858eb7a2560c17cec4f5ba64ef6556.jpg,meningioma,train
data/interim/figshare/meningioma/834e4c0c89e11b99fcb6c9bdb46da918.jpg,meningioma,train
data/interim/figshare/glioma/0cece4b36c5c8410ae875b958f4a6adf.jpg,glioma,train
data/interim/figshare/meningioma/50643d178f2b0cf88920e9af37c96fe4.jpg,meningioma,train
data/interim/figshare/pituitary/271d8587785f59d903c51bd7f83fa729.jpg,pituitary,train
data/interim/figshare/glioma/39417f26c6df7161756c3ecb8031cf46.jpg,glioma,train
data/interim/figshare/glioma/ff9f01a86438db11dcb8778e8a91f6d9.jpg,glioma,train
data/interim/figshare/glioma/94de936ce0012db0250a1402c9ec5a59.jpg,glioma,train
data/interim/figshare/meningioma/300c9c5b14abdc35b9df8294eedaa1e3.jpg,meningioma,train
data/interim/figshare/meningioma/7d58a14ad3af3e8663caa63e8405bf13.jpg,meningioma,train
data/interim/figshare/glioma/6f35d9cf7930cd26e9f8a7ad7d4f6734.jpg,glioma,train
data/interim/figshare/glioma/a8a8def7c460adbc3b7bdb4d082c4c11.jpg,glioma,train
data/interim/figshare/pituitary/221692a4334c854a786889daf0ffebe0.jpg,pituitary,train
data/interim/figshare/pituitary/c70f7d09862642a193c863a04da1b0cc.jpg,pituitary,train
data/interim/figshare/pituitary/19a5d52dd43c3e5522ecaf19557898e4.jpg,pituitary,train
data/interim/figshare/meningioma/747a9fc48c41b2aebcd494f96904265b.jpg,meningioma,train
data/interim/figshare/pituitary/849374dc3720f5fc22ccbb18f6568bb7.jpg,pituitary,train
data/interim/figshare/glioma/c309dfa09cff60bff3c962ce46f039fa.jpg,glioma,train
data/interim/figshare/pituitary/7dab112a1b46745e325f09fd78a5fbd6.jpg,pituitary,train
data/interim/figshare/glioma/577184cc9214d6f64611e805e9fce79b.jpg,glioma,train
data/interim/figshare/pituitary/3c5acc02bc768bbf7a9e11fe231619a3.jpg,pituitary,train
data/interim/figshare/pituitary/2b0dba764ba7b9fa05b3d838d9de9a30.jpg,pituitary,train
data/interim/figshare/meningioma/9af9cf17505816c71ee0c8221a4d34f5.jpg,meningioma,train
data/interim/figshare/meningioma/4a61bb4b1e40dae33116b8c37a3bee21.jpg,meningioma,train
data/interim/figshare/glioma/716186c83cac221b00c2e7dbbec0badc.jpg,glioma,train
data/interim/figshare/glioma/ac2253038ecd94f1bc685381a47dcc34.jpg,glioma,train
data/interim/figshare/glioma/758c98fc85c5b0f36f3a8744baae0692.jpg,glioma,train
data/interim/figshare/meningioma/df04e10a5597e118afb78dfa03e8409f.jpg,meningioma,train
data/interim/figshare/meningioma/219f91d549a6b6df771938d7f4a6a931.jpg,meningioma,train
data/interim/figshare/glioma/89029a71aff431891c1a3707dc3f706f.jpg,glioma,train
data/interim/figshare/pituitary/7f4480b8e4f9289af8c8efcb43388785.jpg,pituitary,train
data/interim/figshare/glioma/25d93ca9723c7964108b05c0301c3617.jpg,glioma,train
data/interim/figshare/glioma/b245ce04ffeace655f4db4ec828b6951.jpg,glioma,train
data/interim/figshare/glioma/e58bf8048fc1726f75b81499f8b61376.jpg,glioma,train
data/interim/figshare/pituitary/5eb376f3cbe5160cb3d4eda995541585.jpg,pituitary,train
data/interim/figshare/glioma/bf3a743735f6317c40cd6fb30ec1f1af.jpg,glioma,train
data/interim/figshare/pituitary/40b3e23e034e3d4a6fd4ab1258013032.jpg,pituitary,train
data/interim/figshare/glioma/7201ae1eacf14988dcfdeb9753f4cd17.jpg,glioma,train
data/interim/figshare/pituitary/8cb25e2b67b5a52055d796481e2c9e9e.jpg,pituitary,train
data/interim/figshare/meningioma/66d62ef3e06a4cb1ee5c1109861509e5.jpg,meningioma,train
data/interim/figshare/meningioma/ef953de0ea1e70456fb01ac0a587e0bd.jpg,meningioma,train
data/interim/figshare/pituitary/195c426941e94731ad2d0e703d14743d.jpg,pituitary,train
data/interim/figshare/glioma/49742406cb8e24baa6e4377845051e34.jpg,glioma,train
data/interim/figshare/glioma/55c1b026f8ad66c8d9adebaa59d40c5e.jpg,glioma,train
data/interim/figshare/glioma/bb718a49ae2756452d93e4d6db37b2c5.jpg,glioma,train
data/interim/figshare/meningioma/5b49a325ca265ecc43add96c15031b23.jpg,meningioma,train
data/interim/figshare/pituitary/a184e0d1d5b7c4de6567f6157e102558.jpg,pituitary,train
data/interim/figshare/pituitary/9d126549f23fbb8ff4d161918a5f7c69.jpg,pituitary,train
data/interim/figshare/glioma/1cec832dae77e910cc7fcd6fb1a47002.jpg,glioma,train
data/interim/figshare/glioma/cec1ecd7cab1811a6a615bbd1a96877d.jpg,glioma,train
data/interim/figshare/glioma/9581f337ec9834d291da47f9d0733527.jpg,glioma,train
data/interim/figshare/glioma/02bcf58657fd19a04317207dbed00774.jpg,glioma,train
data/interim/figshare/meningioma/e091b860958d4bf47e7964e578b10bc5.jpg,meningioma,train
data/interim/figshare/meningioma/7c0c700954f5c6e73b1d64a9cdfd9089.jpg,meningioma,train
data/interim/figshare/meningioma/1b1ceccbb18c311b28f3e21a39f3fead.jpg,meningioma,train
data/interim/figshare/meningioma/33ed349259dbd792e37cfcd7fac31e21.jpg,meningioma,train
data/interim/figshare/meningioma/ea205af453268a8e906e1963efafe4c0.jpg,meningioma,train
data/interim/figshare/meningioma/439ba0566178e3bb5440b5ccb7244446.jpg,meningioma,train
data/interim/figshare/pituitary/7d793241fd029d82fbb555fd9abcf546.jpg,pituitary,train
data/interim/figshare/glioma/013207c5370da26f8e833465e87247b9.jpg,glioma,train
data/interim/figshare/glioma/ee47a6e37e2adc8d29cf806af1a0d402.jpg,glioma,train
data/interim/figshare/glioma/6e7e54ef2f8e9de4263fc8d287e8b200.jpg,glioma,train
data/interim/figshare/glioma/800f04abf0fb9fc46cddec9331a2436a.jpg,glioma,train
data/interim/figshare/pituitary/5d993e2d9f3eeb9df2408e31e1bd7610.jpg,pituitary,train
data/interim/figshare/glioma/22a20eb0d97be826ab5a9ffa58939c7c.jpg,glioma,train
data/interim/figshare/pituitary/427bf019095c7ca64e1455284fac5792.jpg,pituitary,train
data/interim/figshare/meningioma/0f36f7be64115afc863d3b53b14c7ece.jpg,meningioma,train
data/interim/figshare/pituitary/24abbc0da9f295005ac357d881161940.jpg,pituitary,train
data/interim/figshare/glioma/fe8900a2f867cd55e35566c8132e26e6.jpg,glioma,train
data/interim/figshare/pituitary/6bfd1a346e738717330a7713fe805e9e.jpg,pituitary,train
data/interim/figshare/pituitary/33a708f76ec5b92cc475dbabb061ed99.jpg,pituitary,train
data/interim/figshare/glioma/e35547d5155360bbb32c387da098992b.jpg,glioma,train
data/interim/figshare/glioma/ad61d772a5d45c2846f2dede6d97d65f.jpg,glioma,train
data/interim/figshare/meningioma/4ba203b8bcf3d71c1a688527ab0d7c50.jpg,meningioma,train
data/interim/figshare/glioma/9a5c4e073974eb5cbbc80ba21debf591.jpg,glioma,train
data/interim/figshare/glioma/40b1f399c2392eb1a9cba1d180adb7e2.jpg,glioma,train
data/interim/figshare/glioma/c71c40c6c225586566efaecf6434e137.jpg,glioma,train
data/interim/figshare/pituitary/f2cd6179fd437b989b5e62f4ba276d12.jpg,pituitary,train
data/interim/figshare/glioma/564a545950b9862a0aeb839c573e38ab.jpg,glioma,train
data/interim/figshare/pituitary/5bed6f7cbd0daa17d273a9289f885602.jpg,pituitary,train
data/interim/figshare/meningioma/5273119c35070981446c801ccb21e23e.jpg,meningioma,train
data/interim/figshare/meningioma/d11f130613bc810177a2b468f37378b8.jpg,meningioma,train
data/interim/figshare/glioma/665bb8e563444fe6a04ebbf031c00b63.jpg,glioma,train
data/interim/figshare/meningioma/369cb6d951ced683afe06522a4a09839.jpg,meningioma,train
data/interim/figshare/pituitary/82952bab519ad07801bcbfbf7256fcb4.jpg,pituitary,train
data/interim/figshare/pituitary/ada09dea018c44223207d7818100bd08.jpg,pituitary,train
data/interim/figshare/glioma/c5682fa2550ea91d93ff06b17127e862.jpg,glioma,train
data/interim/figshare/glioma/547fb9350625cf5e27a63eb03985399f.jpg,glioma,train
data/interim/figshare/pituitary/9f4beb95d012bc9a64f91eb34b865439.jpg,pituitary,train
data/interim/figshare/pituitary/ec33cf64509a7d5806f9f8f8c5e2db3c.jpg,pituitary,train
data/interim/figshare/glioma/38107436a99fae0633824807c77e2ca6.jpg,glioma,train
data/interim/figshare/pituitary/949598cdd6755e749a08def891dc432d.jpg,pituitary,train
data/interim/figshare/pituitary/d728a2566dc271923ff6ecff0800aed6.jpg,pituitary,train
data/interim/figshare/glioma/4fd1a05b25862776b2634397b2190291.jpg,glioma,train
data/interim/figshare/pituitary/6d27379d14ddddee4f2745673ed846db.jpg,pituitary,train
data/interim/figshare/glioma/bc54a05204e8ec58a150a9ee11ad49cb.jpg,glioma,train
data/interim/figshare/pituitary/4d2aa72015afccbd45caa27ba53e430a.jpg,pituitary,train
data/interim/figshare/pituitary/98bd3a5147daa5cf4a503fadacb487b4.jpg,pituitary,train
data/interim/figshare/meningioma/aaee04deaee2ccefd93e034e70a6d7f8.jpg,meningioma,train
data/interim/figshare/glioma/725196d7b0d25961da7090fb5450b138.jpg,glioma,train
data/interim/figshare/pituitary/fcd0f4d30e97eb909480ef0668d210d0.jpg,pituitary,train
data/interim/figshare/pituitary/5a38491329f6d3feff7c6edcc4201f88.jpg,pituitary,train
data/interim/figshare/meningioma/8923d2450da9bf8748a851ce1dddcf88.jpg,meningioma,train
data/interim/figshare/pituitary/3dc5cb255ae682102fc70b95c937c970.jpg,pituitary,train
data/interim/figshare/meningioma/9f6f09ea41f9600a67c069bd80abe29a.jpg,meningioma,train
data/interim/figshare/pituitary/ed1f8fb94adea5eba9d8ca4c72120264.jpg,pituitary,train
data/interim/figshare/glioma/d7fcd1ebfa2e94834080c9b3cf6135bb.jpg,glioma,train
data/interim/figshare/meningioma/bbf63a78b2ad00e40ac225dfd7ca9fd5.jpg,meningioma,train
data/interim/figshare/glioma/6eef83e7e0d2ec24e3f585876bbff3bb.jpg,glioma,train
data/interim/figshare/meningioma/79e17eb0d84a062c69d7eddd2d52620f.jpg,meningioma,train
data/interim/figshare/pituitary/826960261b3b9164545507baf3bdc5ed.jpg,pituitary,train
data/interim/figshare/pituitary/67b7096c5968d4c8112af8b95c46c0c8.jpg,pituitary,train
data/interim/figshare/pituitary/d63c505aa98d407b5d7220beadfbdaa7.jpg,pituitary,train
data/interim/figshare/glioma/c1713739772ce5b3031739fc39d34554.jpg,glioma,train
data/interim/figshare/glioma/3a80d706ef640f7e8875680bff069f3b.jpg,glioma,train
data/interim/figshare/glioma/9b07e3b07152666d0dd44066e2231ab1.jpg,glioma,train
data/interim/figshare/meningioma/f115cb4c69baf9f174009b089db72269.jpg,meningioma,train
data/interim/figshare/glioma/29cba0bd3a1eb1bb21345239b82865a1.jpg,glioma,train
data/interim/figshare/glioma/0c76e313efd0bc922241d5272690802b.jpg,glioma,train
data/interim/figshare/glioma/73db30fbd437761c004d20ee0b86ebe7.jpg,glioma,train
data/interim/figshare/meningioma/d2fdcfa54e43b3d964b6b7364cc40cc8.jpg,meningioma,train
data/interim/figshare/glioma/cd701af9b7f6e5bbc69f5258a7c6a3c3.jpg,glioma,train
data/interim/figshare/glioma/d6ced74208c04c63aa9927b5cfe1c261.jpg,glioma,train
data/interim/figshare/meningioma/61b3e59592f880dea98d0c8284b119e1.jpg,meningioma,train
data/interim/figshare/pituitary/03385f062fabc52ca6eb0ace3bc95489.jpg,pituitary,train
data/interim/figshare/glioma/70cfbae55b447a61dfd260036a04b713.jpg,glioma,train
data/interim/figshare/glioma/45dcd3141cb2ce63c771a77627e7fc3c.jpg,glioma,train
data/interim/figshare/glioma/90b613733e5f2c09b78e78f44c2185b8.jpg,glioma,train
data/interim/figshare/glioma/b45bffc8bef5a64af3ad3048ec2c1eab.jpg,glioma,train
data/interim/figshare/glioma/3596a887ae7ec1032ca6912b66a66fea.jpg,glioma,train
data/interim/figshare/meningioma/3f158e1bbf21e5ed1421a97c5e7a993c.jpg,meningioma,train
data/interim/figshare/pituitary/9b81fc110b4d0743b6936bea81e39f66.jpg,pituitary,train
data/interim/figshare/pituitary/a06bfe2e1881c85e3e9fe79f68f2e7ba.jpg,pituitary,train
data/interim/figshare/meningioma/d855400487da42a625162ad662cf4011.jpg,meningioma,train
data/interim/figshare/glioma/c4e37b4c9d1562ca72cb9d27c583e8aa.jpg,glioma,train
data/interim/figshare/meningioma/355e6967a20a523c8effdd1e667ea2b0.jpg,meningioma,train
data/interim/figshare/meningioma/14e21de00fe6fdb81d4779b20bb13411.jpg,meningioma,train
data/interim/figshare/glioma/8df0605a24a983c7c06570861f33ee7e.jpg,glioma,train
data/interim/figshare/pituitary/536a66d8f4692e12c048371e1e1e9468.jpg,pituitary,train
data/interim/figshare/meningioma/766c221e20d1edddbd94de110472af13.jpg,meningioma,train
data/interim/figshare/pituitary/3c805bc7762858d72249c67265d4194a.jpg,pituitary,train
data/interim/figshare/pituitary/6cdad246914b168b14106ce8ee435170.jpg,pituitary,train
data/interim/figshare/meningioma/ec46f783234fb396e3f79826121c5b26.jpg,meningioma,train
data/interim/figshare/glioma/7b554f546ac830a02caaf35b1136aa9f.jpg,glioma,train
data/interim/figshare/pituitary/d242a1dcda067f6b744e2555eed184df.jpg,pituitary,train
data/interim/figshare/glioma/51a5dc00dcb956fbededc032e1797935.jpg,glioma,train
data/interim/figshare/glioma/6a6c722befa3c5d519f6f2e3a0c3d2ef.jpg,glioma,train
data/interim/figshare/glioma/16247b4a9f352adb132f7cbdc234f9a0.jpg,glioma,train
data/interim/figshare/meningioma/2c2c2bdfec7c7d9d904b8f1ca52f1425.jpg,meningioma,train
data/interim/figshare/glioma/df962557977b41c049a58e4c77923444.jpg,glioma,train
data/interim/figshare/pituitary/ee09cf58d2112ec94826a8a475795f1a.jpg,pituitary,train
data/interim/figshare/meningioma/5ed3929ef19255b47bf094ce29fa4f6f.jpg,meningioma,train
data/interim/figshare/meningioma/0f7c5355be65fd2da8d0d3c98980c6b3.jpg,meningioma,train
data/interim/figshare/glioma/25461653685bccb80ac267fa779b59ae.jpg,glioma,train
data/interim/figshare/meningioma/a8155f7e1d11aeee93d2c397f118d8e0.jpg,meningioma,train
data/interim/figshare/glioma/966cab9a47f43a044fd4dcfcb5605a1e.jpg,glioma,train
data/interim/figshare/meningioma/5bbe46b0a96db1a4d9b59129397db1b1.jpg,meningioma,train
data/interim/figshare/pituitary/a9404607fa786a3b24f364f966158d20.jpg,pituitary,train
data/interim/figshare/meningioma/e741d816c5c7da65d1ad85a88bb20c64.jpg,meningioma,train
data/interim/figshare/glioma/a9bcb4c88e9441ed08d08b3b06a015f6.jpg,glioma,train
data/interim/figshare/pituitary/6ea2d81a51bf580be057378819a94f88.jpg,pituitary,train
data/interim/figshare/pituitary/a1cb2a977b88be8feec83fe7a09a9126.jpg,pituitary,train
data/interim/figshare/glioma/4435b4976f846833e8935b14464ab69b.jpg,glioma,train
data/interim/figshare/pituitary/5ca6a0e26dff4cb4bc3a196529c8a9de.jpg,pituitary,train
data/interim/figshare/glioma/64e25642296e105da2284812faa64d1d.jpg,glioma,train
data/interim/figshare/meningioma/3909302eb6b47bc70cee7edbf9c7fac7.jpg,meningioma,train
data/interim/figshare/glioma/128798f8dd99e6a016dc2e70212a8f8c.jpg,glioma,train
data/interim/figshare/glioma/ae59feefdc08f0a3b53fea76fbb926c0.jpg,glioma,train
data/interim/figshare/glioma/7cad4c9c3ebddc3341ff1457889c2588.jpg,glioma,train
data/interim/figshare/pituitary/4a1b492a725613a453789ed695a39801.jpg,pituitary,train
data/interim/figshare/pituitary/ea83420804cad4f8dea8493c12d65c4e.jpg,pituitary,train
data/interim/figshare/glioma/30af221b0cc4755314479ca6b2108218.jpg,glioma,train
data/interim/figshare/pituitary/f42c9df3e77d2561db81d81bf2eb85dd.jpg,pituitary,train
data/interim/figshare/glioma/41d94098c21080eb353b8d5df20d8f3a.jpg,glioma,train
data/interim/figshare/pituitary/40a14b5ebb2d43d6b5cf67cae91e63d9.jpg,pituitary,train
data/interim/figshare/meningioma/a8a7e654023627554fe31cc5fd3b897f.jpg,meningioma,train
data/interim/figshare/meningioma/ed900d10d37fe92bb450df75138f6876.jpg,meningioma,train
data/interim/figshare/pituitary/ddf8723b656b30c2faa4189fdd6f369a.jpg,pituitary,train
data/interim/figshare/pituitary/d0450363d740578cf7b425d5bfc9573a.jpg,pituitary,train
data/interim/figshare/glioma/ec4cc25bbbee29f3f5b91f2b044ed993.jpg,glioma,train
data/interim/figshare/meningioma/b19bd101b2c038aae42732c885887710.jpg,meningioma,train
data/interim/figshare/pituitary/a6c08b8121fab176d5770b98c6a6206c.jpg,pituitary,train
data/interim/figshare/pituitary/6fea9d510843c630fcc88fe8549b90f2.jpg,pituitary,train
data/interim/figshare/glioma/7d7d8d5fbf11176a170f5cef379be1f7.jpg,glioma,train
data/interim/figshare/pituitary/dc024f2d23efd2dbadf3ab4264f5affb.jpg,pituitary,train
data/interim/figshare/pituitary/22f7c6d783b862181da83dbe203c476d.jpg,pituitary,train
data/interim/figshare/glioma/cf6a4a342a261a8c3a66a20bad1a5653.jpg,glioma,train
data/interim/figshare/meningioma/5ab84a11ffaab8228ad3194084fabe83.jpg,meningioma,train
data/interim/figshare/pituitary/c55da290dbdd3b72ab85ac1812b9ca52.jpg,pituitary,train
data/interim/figshare/meningioma/497c32b4525d8a0649c543ee74a8ed02.jpg,meningioma,train
data/interim/figshare/pituitary/0cc905caf440e30eaab2849ccee05dc0.jpg,pituitary,train
data/interim/figshare/meningioma/06b632a16041bb63a28c8b44799ae09f.jpg,meningioma,train
data/interim/figshare/meningioma/0f72e8ccf1b92b359a4dc777cfa6651b.jpg,meningioma,train
data/interim/figshare/pituitary/88efeea91d9602f9da904c3fedc22345.jpg,pituitary,train
data/interim/figshare/glioma/8f01d2eb6ad97cb4c5bd9d4176dde29d.jpg,glioma,train
data/interim/figshare/pituitary/8bbdcf11decec8556471a7206022dc55.jpg,pituitary,train
data/interim/figshare/glioma/79caa9296eabd4b656cfc7568e90522d.jpg,glioma,train
data/interim/figshare/glioma/e531eba041198edf636bc79f3ee20658.jpg,glioma,train
data/interim/figshare/meningioma/b3f747cc85d6918c04c34a685e44f532.jpg,meningioma,train
data/interim/figshare/glioma/5a51c1dea72c011a8868c64a4297add4.jpg,glioma,train
data/interim/figshare/glioma/0c1542ee568b8c818314e11010767953.jpg,glioma,train
data/interim/figshare/meningioma/f19a1ae119d91af28b81e69a39bfb291.jpg,meningioma,train
data/interim/figshare/glioma/a725de25381b56d1f447777742cc299f.jpg,glioma,train
data/interim/figshare/meningioma/39d8a9b46698cd952df0cafb3432745b.jpg,meningioma,train
data/interim/figshare/glioma/fc0af2be1be4f2691d75032dbd199819.jpg,glioma,train
data/interim/figshare/glioma/85f338bfacb12d1f5eccee5ef4274252.jpg,glioma,train
data/interim/figshare/meningioma/4d2c14ee51dbe4f204276a0a08386fbe.jpg,meningioma,train
data/interim/figshare/pituitary/6aa10bb43e937e824e06f9c18d32c427.jpg,pituitary,train
data/interim/figshare/pituitary/538bd47b4ffe560b62ef387b2d76459d.jpg,pituitary,train
data/interim/figshare/glioma/3ec9556b4a8620cc98dcd1842c468776.jpg,glioma,train
data/interim/figshare/meningioma/c6e04764397a41084464063c6b8e58c3.jpg,meningioma,train
data/interim/figshare/glioma/05b64c177fe05bfeb5f98cfb27db22e6.jpg,glioma,train
data/interim/figshare/pituitary/e6330d4aba0e3acea02db4555a0e6f9f.jpg,pituitary,train
data/interim/figshare/pituitary/fe03f94f8c17c352b2c4c6539bd45108.jpg,pituitary,train
data/interim/figshare/pituitary/088a894c2f05b6038cc869d4d488f3d3.jpg,pituitary,train
data/interim/figshare/meningioma/09d121187a2806cafe6c8a34e976bf0e.jpg,meningioma,train
data/interim/figshare/pituitary/6ec60daaa632d1c30fe98c26bd095ab8.jpg,pituitary,train
data/interim/figshare/meningioma/fd9318e147a24cabfc52fd3a35c6a0f1.jpg,meningioma,train
data/interim/figshare/glioma/2713aed8809b0f26198c54ca2d027d7d.jpg,glioma,train
data/interim/figshare/glioma/6ad8d07e0abbff267664c441fe1de38c.jpg,glioma,train
data/interim/figshare/meningioma/ec0718bfdb3228df5a14cf61fc32fca1.jpg,meningioma,train
