path,label,split
data/interim/figshare/meningioma/8606e41de191f229b8631f93e604f78a.jpg,meningioma,train
data/interim/figshare/meningioma/dea3beed77e46e3daa62daccb2d07784.jpg,meningioma,train
data/interim/figshare/glioma/03057785f02e5439009423ffe1865bdb.jpg,glioma,train
data/interim/figshare/glioma/fce79570d3ffded14285f00172511d20.jpg,glioma,train
data/interim/figshare/pituitary/a69b072cbd4115f2f5c692e41220c0ab.jpg,pituitary,train
data/interim/figshare/pituitary/66ab83fa937bc66c52b6c62358aac799.jpg,pituitary,train
data/interim/figshare/glioma/262b968a8dfce8d3972b8055ae703100.jpg,glioma,train
data/interim/figshare/glioma/5d6d62999c8deb56e64c32ea4bd0a185.jpg,glioma,train
data/interim/figshare/meningioma/e0211b8555a8cf8e98ba251ad4853dcb.jpg,meningioma,train
data/interim/figshare/glioma/a791dea2d179bb07c88651a33636dce4.jpg,glioma,train
data/interim/figshare/pituitary/40bf9929d4f06cba5d93d25d0060c617.jpg,pituitary,train
data/interim/figshare/glioma/5aa17b7b0a1623480acc6dc2ba24863d.jpg,glioma,train
data/interim/figshare/glioma/fd85493d8dec99e246ad5c280237690a.jpg,glioma,train
data/interim/figshare/glioma/34a5ac10b655f7214c8cfacc8defac85.jpg,glioma,train
data/interim/figshare/glioma/35aec515628bb673271b20465574aa50.jpg,glioma,train
data/interim/figshare/glioma/ae48cfa6cf0194373bd51a94c0ae7e2a.jpg,glioma,train
data/interim/figshare/glioma/e0e0a4683aa44575ec0b87e266f31bed.jpg,glioma,train
data/interim/figshare/pituitary/cbacb832fffbe73157d49afe4db87ef8.jpg,pituitary,train
data/interim/figshare/pituitary/c0aeecc303c1c01ce80bcdec67adb044.jpg,pituitary,train
data/interim/figshare/meningioma/aef7f22e19a5e8b9fc2e3a3295a0a23c.jpg,meningioma,train
data/interim/figshare/meningioma/885a4f49dfc57bbbaf868873d259a0fc.jpg,meningioma,train
data/interim/figshare/pituitary/b58079e9d7c7955b9be3a1b903f0b088.jpg,pituitary,train
data/interim/figshare/pituitary/9ac9ee8ea3d422f879e2084c12838b59.jpg,pituitary,train
data/interim/figshare/meningioma/2514439b6aa160a4d24178e19054167b.jpg,meningioma,train
data/interim/figshare/pituitary/cdfabd6e486ee9bd62fe2fcca4ef3788.jpg,pituitary,train
data/interim/figshare/pituitary/7099dba7ba9d75ef7bf7c3f7b96f9d6c.jpg,pituitary,train
data/interim/figshare/glioma/2df39743afa9582b76179dce46c8b3f1.jpg,glioma,train
data/interim/figshare/pituitary/67b7096c5968d4c8112af8b95c46c0c8.jpg,pituitary,train
data/interim/figshare/glioma/d6ced74208c04c63aa9927b5cfe1c261.jpg,glioma,train
data/interim/figshare/glioma/89542ab9070183ea3da28c6d9fc9663b.jpg,glioma,train
data/interim/figshare/glioma/c213f669439e1edda89fc7412cffa8d1.jpg,glioma,train
data/interim/figshare/meningioma/d63e509696fc7ffb6500901e92f5abcf.jpg,meningioma,train
data/interim/figshare/glioma/d2ba537352337b6cec0850d43604517e.jpg,glioma,train
data/interim/figshare/pituitary/9fe2dfdbfc3705afd438d76d1b5d264b.jpg,pituitary,train
data/interim/figshare/meningioma/59949a999f96f8323007fa45fcf2eac9.jpg,meningioma,train
data/interim/figshare/pituitary/d85ebb0b55fc9af36d54c89f8b3b3457.jpg,pituitary,train
data/interim/figshare/pituitary/2225953c99b285647bcd5e87586134a4.jpg,pituitary,train
data/interim/figshare/glioma/e4c7c2e826a9cb74e540899733652c60.jpg,glioma,train
data/interim/figshare/pituitary/c4d21cfa5449acded28e77ed6b8467ce.jpg,pituitary,train
data/interim/figshare/glioma/da6f260beb2afc9ecc2343e3293d0ba9.jpg,glioma,train
data/interim/figshare/pituitary/dde1738ff76ac2cdd0a10b97a4e6c2d8.jpg,pituitary,train
data/interim/figshare/pituitary/7b0bdc96e6fc6ae5302a0168f0085952.jpg,pituitary,train
data/interim/figshare/glioma/36c1f30afe48b0277e6260c1721b2801.jpg,glioma,train
data/interim/figshare/meningioma/67cd29201c70db65aef5ecec36b7a2a3.jpg,meningioma,train
data/interim/figshare/glioma/b1028936069e4ee968c185f40448f66c.jpg,glioma,train
data/interim/figshare/glioma/394f04cd060ad55e1dbb2cdddb117461.jpg,glioma,train
data/interim/figshare/meningioma/369cb6d951ced683afe06522a4a09839.jpg,meningioma,train
data/interim/figshare/pituitary/6bfd1a346e738717330a7713fe805e9e.jpg,pituitary,train
data/interim/figshare/pituitary/4f09151f8881993563d580ec38185a8a.jpg,pituitary,train
data/interim/figshare/meningioma/b4df183ccd3801d930d62adec5f825ca.jpg,meningioma,train
data/interim/figshare/pituitary/fca55ebddd89502bef303cb4e249eabf.jpg,pituitary,train
data/interim/figshare/glioma/176f597c085a95d12d1ac59fe17e80b0.jpg,glioma,train
data/interim/figshare/glioma/cb705940d23de9382aaf6fddb32a3a99.jpg,glioma,train
data/interim/figshare/glioma/ab6a19249bc77baf84aee02270336ff9.jpg,glioma,train
data/interim/figshare/pituitary/03b8aff7299bbf38628cf9cf66d04de1.jpg,pituitary,train
data/interim/figshare/pituitary/b93e4b194131aab20eb5a0c0e92839a2.jpg,pituitary,train
data/interim/figshare/pituitary/5348c29ae4ecf4bbf7ec5ceac0b266af.jpg,pituitary,train
data/interim/figshare/glioma/6a3e457b5466fce695883e2bdbca96f4.jpg,glioma,train
data/interim/figshare/glioma/ba1ed44758708bb9787ce6977a547c9a.jpg,glioma,train
data/interim/figshare/meningioma/9f9380dbdd25e347a7c630f5414c831b.jpg,meningioma,train
data/interim/figshare/glioma/92cc98711cc6174f978c53b0ff94feb7.jpg,glioma,train
data/interim/figshare/meningioma/82281bab9335610a59d699afea34b2a6.jpg,meningioma,train
data/interim/figshare/pituitary/b05b0b5e25cd23966a580321ce1bad8b.jpg,pituitary,train
data/interim/figshare/pituitary/a8a3dc9072d1a393f38c8212da1f5e29.jpg,pituitary,train
data/interim/figshare/glioma/fa940427f40502f87c9f7fea9dd84f02.jpg,glioma,train
data/interim/figshare/meningioma/e12aa93e59e925e02f5a57f6c8b47174.jpg,meningioma,train
data/interim/figshare/meningioma/b44766619ca55de1534e9844154b6811.jpg,meningioma,train
data/interim/figshare/pituitary/4fd7c10feb5698a31fa323cb8c333bf1.jpg,pituitary,train
data/interim/figshare/meningioma/25ac55f82640ccc0a33d36211b3c6d69.jpg,meningioma,train
data/interim/figshare/glioma/2c8166444376fbe538929e41337b4e6c.jpg,glioma,train
data/interim/figshare/glioma/c6679f05b7f5446ad9e65062bdf41a19.jpg,glioma,train
data/interim/figshare/glioma/fe8900a2f867cd55e35566c8132e26e6.jpg,glioma,train
data/interim/figshare/meningioma/f98e332e976f9e77641e58e88336e7fa.jpg,meningioma,train
data/interim/figshare/glioma/2afab5ebc8ee10be21cda7d051259285.jpg,glioma,train
data/interim/figshare/meningioma/33ed349259dbd792e37cfcd7fac31e21.jpg,meningioma,train
data/interim/figshare/pituitary/cc32fece192e6acd4af438b3febe279f.jpg,pituitary,train
data/interim/figshare/pituitary/973bcd235579ba62c842f89bdbddc6c3.jpg,pituitary,train
data/interim/figshare/pituitary/8a0f8fb42d8ea0282373642bfd111938.jpg,pituitary,train
data/interim/figshare/meningioma/c256b4559f5e2f79a9337ecd68579c4d.jpg,meningioma,train
data/interim/figshare/pituitary/5dbff08361607fbeec5deb244e83036c.jpg,pituitary,train
data/interim/figshare/glioma/f95757460b67bc9651b1bbd66d4c43a5.jpg,glioma,train
data/interim/figshare/pituitary/9be31781626b244120af19f9807ab4a7.jpg,pituitary,train
data/interim/figshare/pituitary/68a84d0ca6fd2d773026bf986ba785c4.jpg,pituitary,train
data/interim/figshare/pituitary/df592f49a5c532a46aa732344ee330d8.jpg,pituitary,train
data/interim/figshare/glioma/0a40dff9632e99b07223b8dea82f580c.jpg,glioma,train
data/interim/figshare/meningioma/f7e61eb52e7dd29d6b508ae4d5f1e34a.jpg,meningioma,train
data/interim/figshare/meningioma/ed66e12090fae72808073fed26b05ad6.jpg,meningioma,train
data/interim/figshare/pituitary/c1ec0516ff483c5ce9baa2063c7b8851.jpg,pituitary,train
data/interim/figshare/meningioma/028156d5cd56fb440e7e8f2e5c389efe.jpg,meningioma,train
data/interim/figshare/pituitary/42e7337090b59ecc90008176e54a87ca.jpg,pituitary,train
data/interim/figshare/meningioma/2df1fd1defb78e1cb970bd6e290ab4f5.jpg,meningioma,train
data/interim/figshare/glioma/e04b42dc2a4c27f6ea4dac1d226e355f.jpg,glioma,train
data/interim/figshare/pituitary/5c31a55a8817ef64d8f7e9eb8514838f.jpg,pituitary,train
data/interim/figshare/pituitary/ee81449ee0e75abaf6112a818c8aa715.jpg,pituitary,train
data/interim/figshare/glioma/d8fd16af53b472822c04077ddeead636.jpg,glioma,train
data/interim/figshare/glioma/016cb921c54675c6206aa90326a63b98.jpg,glioma,train
data/interim/figshare/glioma/f5f73384d16cd4031ace0ff9355f8bd0.jpg,glioma,train
data/interim/figshare/pituitary/2389e022ab23de97b4243e72a8116525.jpg,pituitary,train
data/interim/figshare/glioma/30b45a0558c11b4af8b70633a1041de4.jpg,glioma,train
data/interim/figshare/glioma/1c4341aa3ee86a84fa8c6756519e2427.jpg,glioma,train
data/interim/figshare/glioma/1347d75f63304871cd092f71c289f987.jpg,glioma,train
data/interim/figshare/meningioma/7ceb731e61e6b02f45b1062c4ac73dc6.jpg,meningioma,train
data/interim/figshare/glioma/725196d7b0d25961da7090fb5450b138.jpg,glioma,train
data/interim/figshare/glioma/a3fd7aab73dfd08e628ba067f6872cda.jpg,glioma,train
data/interim/figshare/meningioma/7cabfc2fae3fb57aa11756b2bc06786e.jpg,meningioma,train
data/interim/figshare/glioma/f10ff9bdfca26f0bdd68c8510cbc7825.jpg,glioma,train
data/interim/figshare/glioma/37cd5ee1faf22f98e758dfdd970eadfc.jpg,glioma,train
data/interim/figshare/meningioma/74d78243436edb002135eed41e20b276.jpg,meningioma,train
data/interim/figshare/meningioma/e5bbdf5c84b6c3d4bbef6090639fcfc4.jpg,meningioma,train
data/interim/figshare/meningioma/7a64ac544c5ba719463b329d40ba6382.jpg,meningioma,train
data/interim/figshare/meningioma/4ce64d66c97418bf5a5a2451e5a14698.jpg,meningioma,train
data/interim/figshare/glioma/e8ef1c636f0e5f1e2427eb839cd4f747.jpg,glioma,train
data/interim/figshare/glioma/fc939cf0c5dd6ed739a9c35b2d75f855.jpg,glioma,train
data/interim/figshare/glioma/1ed2f27c73f44cb400cfe22a9849f1f2.jpg,glioma,train
data/interim/figshare/glioma/f6f0215c57958d52b32c2a8a528a9c9f.jpg,glioma,train
data/interim/figshare/glioma/ec945d0e2fe2a8567b0ab4f5e553d819.jpg,glioma,train
data/interim/figshare/glioma/0c1542ee568b8c818314e11010767953.jpg,glioma,train
data/interim/figshare/glioma/f12000a7867f470f32ed9f55068c90ab.jpg,glioma,train
data/interim/figshare/glioma/3cc362cb9ab41a24631dc18c5833595e.jpg,glioma,train
data/interim/figshare/glioma/382c037693eb759ac342ff0e3b9e9b8f.jpg,glioma,train
data/interim/figshare/glioma/8c43ed0a61471aab67cdb16ce997507b.jpg,glioma,train
data/interim/figshare/pituitary/bcc74b3c437571f85f2d4f80fd00480e.jpg,pituitary,train
data/interim/figshare/meningioma/f67138d77b3bfab656c12926de8f8b6a.jpg,meningioma,train
data/interim/figshare/meningioma/61d631649f0545d2a12d10402425ffdd.jpg,meningioma,train
data/interim/figshare/meningioma/6c35c2843e4b5e9f75f85be9d5f4242b.jpg,meningioma,train
data/interim/figshare/glioma/f3732c37b043fca9cb59f038aeb71184.jpg,glioma,train
data/interim/figshare/meningioma/b3aaade94ada2acf51d14d4c1b9f2fd3.jpg,meningioma,train
data/interim/figshare/pituitary/ec5e6b73366ed4d49d980f958f5af1ab.jpg,pituitary,train
data/interim/figshare/pituitary/42dd74767f246615bbf8e558f610d24a.jpg,pituitary,train
data/interim/figshare/meningioma/965b68e47cb4d9d799c8eb618d507d0b.jpg,meningioma,train
data/interim/figshare/glioma/10a60a2e0c3cf877393c3573f8bb5243.jpg,glioma,train
data/interim/figshare/pituitary/90bca09c07e255596f54e7bc6d6d4014.jpg,pituitary,train
data/interim/figshare/glioma/e84e52b3829b2240fe2249164d1d8ef5.jpg,glioma,train
data/interim/figshare/pituitary/e1b829f17b49f1de8f4f617f47f9d983.jpg,pituitary,train
data/interim/figshare/glioma/409487f17f282341017dd004ec7815f6.jpg,glioma,train
data/interim/figshare/pituitary/23b584969adec03e0f923b84b9ac9638.jpg,pituitary,train
data/interim/figshare/meningioma/d11a6a91d66bb6f3cae0af698601d32b.jpg,meningioma,train
data/interim/figshare/meningioma/4f3cf86b4fd0ba25184a7ee3adcf3bc1.jpg,meningioma,train
data/interim/figshare/glioma/3abc227c44fffc577ffcc1000292c091.jpg,glioma,train
data/interim/figshare/glioma/2377987b4e73466eb2920735ae4d4c15.jpg,glioma,train
data/interim/figshare/glioma/747a2a53a8e873e088996d2b517dc020.jpg,glioma,train
data/interim/figshare/glioma/438d470d60c28945771c43b1c968b639.jpg,glioma,train
data/interim/figshare/glioma/ba48fbd0d0df28f2d5901baccd9601dc.jpg,glioma,train
data/interim/figshare/glioma/415642ec299c2d549d1ff4f65f8217f8.jpg,glioma,train
data/interim/figshare/meningioma/0ed7067eacb5a713777aea513db093f8.jpg,meningioma,train
data/interim/figshare/meningioma/8f8441965b045e5be0bf4e8f3618287a.jpg,meningioma,train
data/interim/figshare/glioma/bd3548b7df45c1c2b0dd820df40470df.jpg,glioma,train
data/interim/figshare/pituitary/fa8dbcefc2665b73fafdf082cb451bf6.jpg,pituitary,train
data/interim/figshare/pituitary/c050eee49b1051912ab53b71497b8981.jpg,pituitary,train
data/interim/figshare/glioma/1af90324243ffe96dc9dbc3eef3bf94e.jpg,glioma,train
data/interim/figshare/pituitary/db0e6d62525d823f81df429ae7b68836.jpg,pituitary,train
data/interim/figshare/meningioma/41193c68bbf49e3a28a96311a7719336.jpg,meningioma,train
data/interim/figshare/glioma/ad97ffbb89673f2ea05bb4f8e44151dd.jpg,glioma,train
data/interim/figshare/meningioma/8d6d90948717f3edead002f57ed16b4a.jpg,meningioma,train
data/interim/figshare/meningioma/cf134362c86ad353f679e3110253e90b.jpg,meningioma,train
data/interim/figshare/glioma/658d0a4578cf3cf3f143573dfaa70d28.jpg,glioma,train
data/interim/figshare/glioma/284943e244cc6267b74bb432db9bd647.jpg,glioma,train
data/interim/figshare/glioma/b2dfe85c1dd11b0182da9b0ff1dcd2f7.jpg,glioma,train
data/interim/figshare/glioma/a07b9c3c5fcb9a72bf75154108f99176.jpg,glioma,train
data/interim/figshare/meningioma/913dfd90a31fcf3c7a2ff7f0e2a2d249.jpg,meningioma,train
data/interim/figshare/pituitary/bc752015e7d09c112527340d37279358.jpg,pituitary,train
data/interim/figshare/meningioma/e296fb521491c1d2499b63877787a736.jpg,meningioma,train
data/interim/figshare/pituitary/afd6f361744d26b3c8c0b88ba4d45727.jpg,pituitary,train
data/interim/figshare/glioma/b665fb964b75b61fe9e2e49fa9ac79cc.jpg,glioma,train
data/interim/figshare/pituitary/2d802b051753b58c79a3759e317a9a74.jpg,pituitary,train
data/interim/figshare/glioma/d7adb84553f61c75cb082c0771f9c8ae.jpg,glioma,train
data/interim/figshare/glioma/51c57c3a1faabfb25c9f6b2ede75a3a3.jpg,glioma,train
data/interim/figshare/meningioma/bb4875eddffe9a3f057b6b6e2db9f3c9.jpg,meningioma,train
data/interim/figshare/meningioma/561e1abce29f65fa1aa9527d9bdbbb95.jpg,meningioma,train
data/interim/figshare/pituitary/0f24ccb55d1e982b79e45ecb13b0689e.jpg,pituitary,train
data/interim/figshare/meningioma/44cf5d8643428035e394e2022ac797a7.jpg,meningioma,train
data/interim/figshare/pituitary/7c44ce0e1c5eca7594f2c4c3c1603d96.jpg,pituitary,train
data/interim/figshare/meningioma/55927a3013ec93a35d07389a6a12690c.jpg,meningioma,train
data/interim/figshare/pituitary/797960b798e4b298d8c29f6a3b985265.jpg,pituitary,train
data/interim/figshare/meningioma/6fe5d59fa5183d40017b294bcde96a83.jpg,meningioma,train
data/interim/figshare/meningioma/987d8f8e2c010d2eee7eb0cc486b33c0.jpg,meningioma,train
data/interim/figshare/meningioma/c7f11198c85c2dfa584b6149c5738c5e.jpg,meningioma,train
data/interim/figshare/glioma/9ba4b07cfc92bc56583c528626fc042b.jpg,glioma,train
data/interim/figshare/glioma/990f919b545a2dc62eb2403e16874601.jpg,glioma,train
data/interim/figshare/pituitary/f17c550e21ea1a8054d0e65975e13c47.jpg,pituitary,train
data/interim/figshare/pituitary/b6f1dcc36c4ec3ea3c9374d844e54b36.jpg,pituitary,train
data/interim/figshare/glioma/07da9f7d05265e04c11a5d24761c7b78.jpg,glioma,train
data/interim/figshare/meningioma/eb4e4e06e8c780f65d286503cc24b46b.jpg,meningioma,train
data/interim/figshare/glioma/c4e11be9f656637023967dbb1efe987d.jpg,glioma,train
data/interim/figshare/meningioma/a4bc0c7edb7390c2ccf41ea46937063b.jpg,meningioma,train
data/interim/figshare/pituitary/25ea532577c560c29209313b11ccce14.jpg,pituitary,train
data/interim/figshare/meningioma/2a70cdfe232a043fa429e7b8f7f08bdb.jpg,meningioma,train
data/interim/figshare/meningioma/05f4e49e77226236fb17ca563b2a9beb.jpg,meningioma,train
data/interim/figshare/meningioma/1eeb343a6d6d972e0dfe198dcbc9eb0e.jpg,meningioma,train
data/interim/figshare/pituitary/e0d91646a78aa3388018cadd2dc14589.jpg,pituitary,train
data/interim/figshare/pituitary/0a7987811ebfc854c8cb10977517ac08.jpg,pituitary,train
data/interim/figshare/pituitary/30325595853a2e6b3fb7bada91244ad3.jpg,pituitary,train
data/interim/figshare/pituitary/32cffc82947262b7834b89b0d96ef1ed.jpg,pituitary,train
data/interim/figshare/pituitary/672045ec511d3f87c9ce6754cb18ed2b.jpg,pituitary,train
data/interim/figshare/pituitary/5da51808a2184c98f0c039d32af96641.jpg,pituitary,train
data/interim/figshare/glioma/bb9858ce83bfe57de8e262fce76e1eaa.jpg,glioma,train
data/interim/figshare/glioma/41f37dcc5a0748c14d0b4768cbb4e1af.jpg,glioma,train
data/interim/figshare/meningioma/d9f538d982697c3b22ec97b5ccd4dd80.jpg,meningioma,train
data/interim/figshare/meningioma/cc7ddb2247f8d77f7c1c74733c7409e9.jpg,meningioma,train
data/interim/figshare/pituitary/05f7f3afba28c6fdba6373f5c6d63b8f.jpg,pituitary,train
data/interim/figshare/glioma/eae0dc5b81de296044f2dd7349d12814.jpg,glioma,train
data/interim/figshare/glioma/80be499ba6c57778b790582d6bb7a026.jpg,glioma,train
data/interim/figshare/pituitary/9d274764d3e53be6250416d6afbfd174.jpg,pituitary,train
data/interim/figshare/meningioma/715e34cf889f2865cb9684932de36835.jpg,meningioma,train
data/interim/figshare/meningioma/9e32896f975cd598e40b06120fbc19c6.jpg,meningioma,train
data/interim/figshare/glioma/29281da64556c8ab2e4a7bff7a97e6af.jpg,glioma,train
data/interim/figshare/pituitary/9fc46e7d142d91ca4be1d1b5e03cdc80.jpg,pituitary,train
data/interim/figshare/glioma/7c9c8d4fd89a8ece24beccf43117c546.jpg,glioma,train
data/interim/figshare/pituitary/2d4b88422fdc57bc02eb886b68a55b80.jpg,pituitary,train
data/interim/figshare/glioma/8ff71959ea3d5824dc0615f83f758a4e.jpg,glioma,train
data/interim/figshare/pituitary/727c8fec987b7c175fa6b5a3344f6633.jpg,pituitary,train
data/interim/figshare/pituitary/64c2f1235911408fe91a53b6070c73e9.jpg,pituitary,train
data/interim/figshare/pituitary/48ab094ce048d8ba3d240e5a18a56911.jpg,pituitary,train
data/interim/figshare/pituitary/9010daef653045baaec34a13ae3a1066.jpg,pituitary,train
data/interim/figshare/glioma/52a08c88615361d8f2258ada8820c022.jpg,glioma,train
data/interim/figshare/pituitary/a87dd1778ebb074cd5e400a35854d481.jpg,pituitary,train
data/interim/figshare/pituitary/028cb50bdf90dc770960c16a00daa14c.jpg,pituitary,train
data/interim/figshare/meningioma/426fa322454cd1d9cbe04c59bb1fef8d.jpg,meningioma,train
data/interim/figshare/pituitary/7669f2bc65c62c76bff767b0f90ed4ba.jpg,pituitary,train
data/interim/figshare/meningioma/7f89aff3d7f424395809123d15276c76.jpg,meningioma,train
data/interim/figshare/glioma/b6371792c73994028cf5583b312aa70e.jpg,glioma,train
data/interim/figshare/meningioma/a984458427ebcb721f590e05588908de.jpg,meningioma,train
data/interim/figshare/meningioma/cf14475b7da50977d452d8498eb558de.jpg,meningioma,train
data/interim/figshare/glioma/1a631d8ea981ee15dc8a818779817897.jpg,glioma,train
data/interim/figshare/meningioma/03f28fb81fec50173c1cfac0e32741a6.jpg,meningioma,train
data/interim/figshare/meningioma/e8254082fa1db5603f03f76a8b0f519c.jpg,meningioma,train
data/interim/figshare/meningioma/a0423cd80d8bf7c6fc3977ee76654a52.jpg,meningioma,train
data/interim/figshare/glioma/e8dae188eff2ddd95e9211b8039f769b.jpg,glioma,train
data/interim/figshare/meningioma/e2e64be28a51f1523a17c443c7c4ddf0.jpg,meningioma,train
data/interim/figshare/glioma/3c395c28a4e8894a96e7bf91996746fe.jpg,glioma,train
data/interim/figshare/pituitary/7a41030a8f7195a3860a371d368a9a70.jpg,pituitary,train
data/interim/figshare/meningioma/5fdd61ff339b2802a61a9277c357c9c9.jpg,meningioma,train
data/interim/figshare/glioma/5916e43665601eef7e597110e1e67bbc.jpg,glioma,train
data/interim/figshare/meningioma/2c2c2bdfec7c7d9d904b8f1ca52f1425.jpg,meningioma,train
data/interim/figshare/glioma/4bc08970893276d334d72fb9a4bff5d9.jpg,glioma,train
data/interim/figshare/glioma/0cece4b36c5c8410ae875b958f4a6adf.jpg,glioma,train
data/interim/figshare/pituitary/4db3241da1dd1c1ec0a44cfbe1d72591.jpg,pituitary,train
data/interim/figshare/meningioma/f0286a135519017958eca04f5e0f5fec.jpg,meningioma,train
data/interim/figshare/pituitary/6c957789b34926edf56db6f928c66224.jpg,pituitary,train
data/interim/figshare/pituitary/99f7715550ecbec6a39a1a62a82d02ef.jpg,pituitary,train
data/interim/figshare/meningioma/e99eac489c8c4759fc386abedd8269f4.jpg,meningioma,train
data/interim/figshare/meningioma/fc8d7279e92de0926239eeee018982e0.jpg,meningioma,train
data/interim/figshare/glioma/59521e13112282ff2b80c0c26189606f.jpg,glioma,train
data/interim/figshare/glioma/46f26d89c1a83b8dd173d23b069fdac4.jpg,glioma,train
data/interim/figshare/glioma/c3b521d059d3f9e7f342620863af8b58.jpg,glioma,train
data/interim/figshare/meningioma/c6e24a851b17e49fad6909ee6e1f6edd.jpg,meningioma,train
data/interim/figshare/glioma/b1e8c64009511e7fdb6f2c038ce98195.jpg,glioma,train
data/interim/figshare/pituitary/350f6e2e8979a4486e4a15360cab3023.jpg,pituitary,train
data/interim/figshare/glioma/685ced72cffcda916d498dcfe88998a7.jpg,glioma,train
data/interim/figshare/pituitary/8b56bfc251290426672638223189b596.jpg,pituitary,train
data/interim/figshare/meningioma/ec70bc3be588d0a7d84b618703644d96.jpg,meningioma,train
data/interim/figshare/glioma/77f7ab524334cfe80aa743987683cebd.jpg,glioma,train
data/interim/figshare/glioma/c81692dddcf59f9ce9ea3336ff4f736b.jpg,glioma,train
data/interim/figshare/pituitary/5e06f57c1e49b76d44696eec750d8d76.jpg,pituitary,train
data/interim/figshare/meningioma/09c055937fd7c69d5209ac8a88ba3e48.jpg,meningioma,train
data/interim/figshare/pituitary/83727a237218bcd66b85d016353a0c63.jpg,pituitary,train
data/interim/figshare/glioma/a593e45fd31825c9db5c58470163282e.jpg,glioma,train
data/interim/figshare/glioma/635cb786f774cf4b22828f0b5dc829d5.jpg,glioma,train
data/interim/figshare/meningioma/71ea1cc4a69f01cc67376c8a45672d07.jpg,meningioma,train
data/interim/figshare/glioma/1a8e6dc8be58407eff16e37fd552c93a.jpg,glioma,train
data/interim/figshare/meningioma/522a1fdce469445b0713785ab0cebc04.jpg,meningioma,train
data/interim/figshare/pituitary/083b34d8e9a79e1ab66452e26b4458ef.jpg,pituitary,train
data/interim/figshare/meningioma/04f468fdab93cbde46135f784d9f9acf.jpg,meningioma,train
data/interim/figshare/meningioma/cdd70d00c6145cf230b5e8513cc115af.jpg,meningioma,train
data/interim/figshare/meningioma/b0c04554114817853904071088543e3c.jpg,meningioma,train
data/interim/figshare/glioma/cd1ba85ee7feb7dd01e1fe24a1c73785.jpg,glioma,train
data/interim/figshare/meningioma/e0202823c2506bf2def06d9b16c34104.jpg,meningioma,train
data/interim/figshare/glioma/49742406cb8e24baa6e4377845051e34.jpg,glioma,train
data/interim/figshare/pituitary/7a43f2067cb6f66d15ec37e462a6ad4b.jpg,pituitary,train
data/interim/figshare/glioma/3949d72b285f8a649300912b33ab7f6e.jpg,glioma,train
data/interim/figshare/glioma/f3c6bd14963fec0ec8ab66bbf5eb62a7.jpg,glioma,train
data/interim/figshare/pituitary/46aa83ec156d54f85936640bc74cf17c.jpg,pituitary,train
data/interim/figshare/glioma/6264bba03da8f51dcec6ad9eaf0555e8.jpg,glioma,train
data/interim/figshare/glioma/a268abe4d225b49bcdbf0049c4cc5196.jpg,glioma,train
data/interim/figshare/pituitary/f0c50d2067ce96b0c81d500ddb06426c.jpg,pituitary,train
data/interim/figshare/pituitary/ac17a8375de9e2064fa74648e9d5bc34.jpg,pituitary,train
data/interim/figshare/glioma/21ac90c8325f7b2616a5621e525d156e.jpg,glioma,train
data/interim/figshare/glioma/d176a76e2fa226c4bb205b31b91de1fc.jpg,glioma,train
data/interim/figshare/pituitary/6faa75e06cefec773f0a0f3c1fdf5c82.jpg,pituitary,train
